f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.585030e-05	-6.606418e-06	1.575246e-04	1.923715e-04	1.150526e-04	-1.957094e-04	-3.614982e-04	-8.850920e-05	-3.369697e-08	-1.429164e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.015539e-04	9.102818e-05	-2.353410e-04	2.055245e-04	-2.376203e-04	2.624965e-05	2.800532e-05	-8.715120e-05	-4.046016e-08	-2.831952e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	7.167132e-05	2.340513e-04	-9.077802e-05	-2.902195e-05	7.594661e-05	-6.139719e-05	7.755549e-05	1.008445e-04	-1.331836e-07	-2.593487e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.833343e-04	-6.344462e-05	6.769299e-05	1.004248e-04	2.171593e-04	-1.670691e-04	-4.260587e-05	1.006448e-04	-1.466531e-08	-9.976776e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.999394e-05	-2.335620e-04	1.703884e-05	2.258220e-04	1.131796e-04	-2.093726e-04	9.411870e-05	9.464084e-05	-8.006415e-08	-1.404018e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-6.657074e-05	-4.240971e-05	9.668166e-05	1.325806e-04	9.906292e-05	1.739342e-04	-1.101602e-04	1.865256e-04	-4.991073e-08	-7.467782e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.820726e-05	-1.214848e-04	-8.210102e-05	-2.804753e-05	-2.091254e-05	8.237801e-05	-4.154772e-05	-7.757913e-05	-7.796532e-08	-8.777415e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.274695e-06	-1.029847e-04	2.451943e-04	3.620128e-05	3.277168e-05	1.117937e-04	6.859359e-05	-2.440495e-04	-9.562674e-08	-1.516130e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.212365e-04	-6.998112e-05	-2.599288e-05	9.146428e-06	7.456284e-05	3.399863e-05	9.225076e-05	2.151562e-05	-6.638706e-08	-1.020079e-07	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.086264e-05	3.718837e-05	-5.646565e-05	6.419179e-05	1.576745e-04	1.013126e-04	2.137417e-04	1.818862e-04	-4.046528e-08	-9.084245e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.355931e-04	1.187436e-04	3.720984e-05	9.995313e-05	-2.268369e-05	-1.166232e-04	5.240115e-05	1.373487e-04	-5.388713e-08	-9.912619e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-9.216556e-06	-1.817381e-04	8.139891e-05	1.512000e-05	7.901042e-05	-6.920082e-06	1.700315e-04	2.220919e-04	-8.231141e-08	-4.854623e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.261999e-04	2.921611e-04	2.184669e-04	1.080888e-05	1.769265e-04	-9.131675e-05	-1.087242e-04	2.205004e-04	-5.162258e-08	-1.724164e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-5.287250e-05	9.765162e-06	-2.367897e-04	3.420054e-05	-5.891365e-05	-1.309730e-04	-1.253028e-04	-1.416151e-04	-4.496301e-08	-9.404669e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.790372e-04	-1.262291e-04	1.280740e-04	1.182448e-04	1.291458e-04	3.983006e-05	-4.062893e-05	1.803172e-05	-3.563716e-08	-5.687016e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.105766e-04	3.412454e-05	-1.229494e-04	4.832913e-05	-5.777472e-05	-1.862846e-04	-2.754983e-04	8.428212e-05	-4.669741e-08	-3.442949e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.372951e-04	6.467795e-05	-1.609301e-04	-4.278599e-05	8.178776e-05	5.319537e-05	-8.926836e-05	-1.647964e-04	-7.380550e-08	-7.797743e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.322675e-04	1.282612e-04	3.218907e-05	5.823244e-05	1.136768e-04	-2.990822e-05	1.554769e-04	9.177777e-05	-1.097755e-07	-4.792850e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.078506e-04	5.992270e-05	-1.804752e-04	7.891841e-05	-2.038617e-04	9.541140e-05	7.696744e-06	2.184923e-04	-5.228519e-08	-5.615927e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-9.985995e-05	1.744491e-04	-1.574434e-04	-8.235047e-05	-1.674623e-04	5.631723e-05	1.250794e-04	8.735439e-05	-4.841976e-08	-8.931002e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.203562e-05	3.267653e-04	1.116570e-04	-3.007615e-04	1.196172e-04	6.049615e-05	-1.112511e-04	2.818760e-04	-3.202307e-08	-1.034739e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.119095e-04	-8.620556e-05	6.541879e-05	1.974459e-04	2.808276e-04	3.246767e-05	7.805555e-05	1.264352e-04	-1.009971e-07	-1.931946e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.897670e-05	4.347944e-05	2.361103e-04	1.201551e-04	5.028912e-05	1.349079e-04	-2.553169e-04	4.011323e-05	-5.755133e-09	-1.189919e-07	
3.000000e+00	2.172405e-17	-1.618034e+00	6.180340e-01	-5.847102e-05	1.113924e-04	-1.134534e-04	1.724543e-04	1.272918e-04	-1.256786e-05	6.385801e-05	-1.411885e-04	4.660906e-09	-3.249419e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.091772e-04	1.253537e-04	-2.198109e-04	-8.629826e-05	3.365724e-04	3.146227e-04	9.964998e-05	-1.011634e-04	-1.034811e-08	-2.176247e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	7.924575e-06	3.371630e-06	6.202085e-05	9.811992e-06	-8.464941e-05	-5.815284e-05	-6.719209e-06	-1.132036e-04	-1.175124e-07	-7.660255e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.436348e-04	-1.326853e-04	9.712390e-05	2.356581e-04	2.103073e-05	-4.065605e-05	1.238510e-04	1.277723e-04	-9.171278e-08	-4.786049e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.212530e-05	-2.562746e-04	1.748817e-04	3.509028e-05	8.121508e-05	-4.647079e-05	-6.927202e-05	5.115670e-05	-1.023909e-07	-5.551374e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.052344e-04	3.902686e-05	-1.046349e-04	2.098607e-04	-5.694134e-05	2.535060e-04	4.034052e-04	1.907193e-04	-1.139320e-08	-1.244339e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	7.282374e-05	-7.135551e-05	1.374321e-05	2.796109e-05	-4.619984e-05	-1.587037e-04	-4.414717e-05	-2.156929e-04	-8.831455e-08	-9.034146e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.113402e-04	4.074823e-05	1.590291e-04	1.706969e-05	-1.191360e-05	6.139887e-05	2.599405e-06	-1.254179e-04	-8.032350e-08	-1.146624e-07	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.162455e-04	-5.103880e-05	-5.207458e-05	1.304861e-04	-6.344993e-05	4.013763e-05	-3.316365e-04	-1.404871e-04	-1.158456e-07	-3.144319e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.613143e-04	2.363053e-04	-1.402239e-04	1.359814e-04	1.832314e-04	1.169602e-04	1.529334e-04	1.303341e-04	-8.508103e-08	-2.411829e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.810126e-04	-2.880586e-04	2.265103e-05	1.686315e-04	6.692980e-05	-1.486046e-04	-6.948484e-05	-2.322531e-04	-5.095360e-08	-7.042137e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.820216e-04	-2.557161e-04	1.072298e-04	8.332634e-05	-1.397322e-04	3.406595e-05	9.015589e-05	3.552324e-05	-1.057983e-07	-5.893184e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.687644e-04	-1.421754e-04	-1.740935e-05	-1.142199e-04	-8.456858e-05	-2.927373e-05	-1.346407e-04	1.656505e-04	-1.128697e-07	-5.770043e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.482844e-05	-2.450039e-04	1.288938e-04	-7.564533e-06	-5.126408e-05	-3.151600e-04	-4.750046e-05	-2.772693e-04	-1.925115e-08	-1.133290e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.176616e-04	1.188967e-05	-3.795507e-05	4.330999e-06	2.973084e-04	1.903127e-04	-1.908947e-04	1.263192e-04	-3.305024e-08	-1.397947e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.146672e-04	8.124794e-05	3.434090e-05	2.517756e-04	-1.018897e-04	1.473370e-06	-1.832869e-04	1.338459e-04	-1.336303e-07	-4.825988e-08	
3.000000e+00	1.376787e-15	-1.618034e+00	6.180340e-01	-1.575966e-04	-2.161310e-05	-6.887000e-05	1.905171e-04	1.580610e-04	2.131999e-05	-1.403963e-04	7.688900e-05	-1.647623e-08	3.710508e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.075099e-04	3.112050e-04	-7.295949e-05	-3.409058e-04	3.962335e-04	5.459393e-05	-2.868823e-05	2.995839e-05	-2.922878e-08	-3.119562e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-7.910438e-05	1.498537e-04	1.218298e-04	1.355654e-04	-6.942776e-05	1.954341e-04	-1.922112e-05	3.419495e-04	-3.889953e-08	-1.227269e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.544421e-04	6.978601e-05	-1.587249e-04	-1.390905e-05	1.864469e-05	-1.292912e-04	2.513319e-04	2.038856e-05	-7.153659e-08	-8.519143e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.347041e-04	1.669564e-04	-1.266883e-04	-7.070384e-05	7.525093e-05	-9.162955e-05	4.995267e-04	3.586231e-04	-3.366802e-10	-4.886443e-08	
3.000000e+00	9.359677e-19	-1.618034e+00	6.180340e-01	-4.232754e-05	7.831425e-05	-6.668273e-06	1.262104e-04	1.404551e-04	-9.805768e-06	1.734317e-04	-1.200075e-04	9.674542e-10	-4.542648e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.830132e-05	-8.077514e-05	2.249887e-04	2.154306e-04	3.665804e-04	2.366414e-04	9.027958e-05	1.233424e-04	-9.876574e-09	-1.132838e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180339e-01	-6.184602e-05	9.579273e-05	-1.222743e-04	-1.675967e-04	-2.110249e-04	-1.307323e-04	-1.637111e-04	1.933034e-05	-8.539443e-09	-2.025789e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.971610e-05	5.690716e-05	1.794076e-04	1.520265e-04	-2.681034e-04	2.540552e-05	1.600250e-04	2.158820e-04	-1.466294e-07	-4.515575e-08	
3.000000e+00	2.330427e-16	-1.618034e+00	6.180340e-01	2.534628e-05	1.007927e-04	3.003566e-05	6.600144e-05	-6.694210e-05	5.566998e-05	-8.705606e-05	-4.224369e-05	1.387066e-08	6.375545e-09	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.186553e-04	-7.545611e-05	4.608998e-04	-1.377055e-05	2.741181e-04	1.664688e-05	-1.482423e-04	7.780206e-06	-4.960928e-08	-6.066905e-09	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.998772e-05	-2.173735e-04	1.216890e-04	-2.411481e-04	4.633273e-05	-3.538118e-04	-4.310467e-06	1.119611e-05	-1.288533e-07	-5.053822e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.368312e-04	1.291982e-04	3.341562e-05	6.618183e-05	1.847358e-04	1.456268e-04	-2.692548e-04	1.033333e-05	-1.157272e-07	-1.051040e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.620245e-05	-7.904783e-05	3.150166e-04	3.130066e-05	1.252931e-04	-2.117274e-04	6.145717e-05	4.299434e-05	-1.517927e-07	-8.213456e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.077483e-04	-6.708829e-05	2.338732e-05	-5.365089e-05	-1.924039e-04	-4.949434e-04	-5.898486e-05	9.008190e-05	-1.716941e-08	-1.540899e-07	
3.000000e+00	2.776036e-17	-1.618034e+00	6.180340e-01	-9.034178e-05	-5.377703e-05	2.992603e-05	-3.270116e-04	-2.059071e-04	-6.917331e-05	8.810957e-06	4.128556e-05	2.012092e-09	4.869481e-09	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.381635e-04	9.245526e-05	3.479723e-04	-2.154728e-04	3.267864e-04	-6.931262e-05	-1.596602e-04	6.282695e-05	-1.177762e-07	-6.478248e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180339e-01	-5.636857e-05	-1.645151e-04	1.918213e-04	7.985857e-05	-1.020323e-04	-3.149073e-05	3.475680e-04	-2.872377e-05	-3.403956e-08	-2.826166e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.718745e-04	-1.582727e-04	2.343252e-04	6.764739e-05	9.799935e-06	1.316894e-04	8.162029e-05	2.311014e-04	-2.000736e-07	-1.042032e-07	
3.000000e+00	6.083377e-16	-1.618034e+00	6.180340e-01	-2.170334e-04	5.629580e-05	3.406980e-05	6.606132e-05	1.258946e-05	2.079260e-06	1.411295e-04	2.498228e-04	2.344160e-08	7.670011e-09	
3.000000e+00	2.453319e-15	-1.618034e+00	6.180340e-01	1.424211e-05	4.017502e-05	-5.774390e-05	5.649695e-05	5.979328e-05	-1.563414e-05	9.283704e-05	-9.812694e-05	4.953099e-08	-2.585574e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.200348e-04	-4.528221e-05	-4.668651e-04	-2.378198e-05	1.503023e-04	-7.854762e-05	-1.529131e-04	-4.086562e-05	-1.705404e-07	-1.552012e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.577948e-04	-5.314752e-04	2.470361e-04	3.746343e-04	2.897309e-04	8.050194e-06	-2.975510e-05	1.500349e-04	-9.601858e-08	-4.859416e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180341e-01	-7.839109e-05	-1.907723e-04	1.263253e-04	8.404846e-05	-1.185252e-05	-3.850961e-04	7.152689e-05	4.298067e-05	-2.918073e-07	-7.419666e-08	
3.000000e+00	4.821840e-15	-1.618034e+00	6.180340e-01	2.142360e-05	-1.017871e-05	-1.394581e-04	1.579992e-04	4.334038e-05	-9.968730e-05	6.322097e-05	-1.110313e-04	4.430550e-08	5.346834e-08	
3.000000e+00	1.255917e-16	-1.618034e+00	6.180340e-01	4.448302e-05	-1.237056e-04	9.844128e-06	1.079194e-04	1.133915e-04	-7.540591e-05	-2.293720e-05	1.910820e-06	1.120677e-08	-2.559604e-08	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.530972e-04	-2.382141e-04	-1.083848e-04	2.411223e-04	2.368011e-04	1.725241e-04	1.141192e-05	-7.494840e-05	-1.318466e-07	-2.288484e-07	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.265560e-05	5.525844e-04	2.754521e-04	-9.845622e-05	-2.924862e-04	-5.441928e-05	3.868673e-04	2.316299e-04	-9.457887e-08	-2.456878e-07	
3.000000e+00	4.872599e-16	-1.618034e+00	6.180340e-01	4.966192e-05	1.497765e-04	-6.116217e-05	-7.446824e-05	-2.172983e-05	8.154056e-06	1.796333e-04	1.116046e-04	2.207397e-08	-3.024969e-08	
3.000001e+00	4.819909e-18	-1.618034e+00	6.180340e-01	-2.514269e-04	2.218976e-04	1.652294e-04	3.019050e-04	7.065562e-05	2.004342e-04	1.629026e-04	3.907397e-04	-1.154462e-07	2.195429e-09	
3.000001e+00	0.000000e+00	-1.618034e+00	6.180341e-01	1.544642e-04	2.062805e-04	-1.116389e-04	2.263193e-04	7.531274e-06	1.749770e-04	3.896585e-04	2.084583e-05	-3.763465e-07	-1.939919e-07	
3.000000e+00	1.128181e-15	-1.618034e+00	6.180340e-01	-4.794532e-05	6.832578e-06	-1.800579e-04	3.719560e-05	-7.065486e-06	8.577659e-05	6.033757e-05	-2.838761e-04	-1.453092e-08	3.358840e-08	
3.000000e+00	1.220610e-16	-1.618034e+00	6.180340e-01	-1.520729e-04	-1.548208e-04	1.213104e-04	-1.600397e-04	-1.095239e-05	1.066801e-04	-2.251289e-04	9.698232e-05	1.104812e-08	-6.402407e-09	
3.000000e+00	4.904107e-16	-1.618034e+00	6.180340e-01	3.059516e-05	2.883444e-04	-2.160866e-04	7.392221e-05	-9.127223e-05	-1.520749e-04	1.115516e-05	1.956648e-04	2.214522e-08	-2.373628e-09	
3.000000e+00	5.469442e-17	-1.618034e+00	6.180340e-01	-7.520615e-05	-1.191134e-04	-9.726702e-06	5.223685e-05	2.874944e-05	-9.272319e-06	-1.187883e-04	1.092889e-04	7.395568e-09	-1.037268e-07	
3.000000e+00	1.340431e-15	-1.618034e+00	6.180340e-01	-1.474485e-04	1.013910e-05	8.902160e-06	4.138909e-05	-3.706003e-05	1.369006e-05	2.139780e-05	1.230765e-04	3.661189e-08	-6.642812e-08	
3.000000e+00	1.965567e-15	-1.618034e+00	6.180340e-01	-2.150162e-05	-3.726230e-05	2.574467e-04	2.253272e-05	5.065647e-05	5.356396e-05	1.286902e-05	1.805583e-04	4.433471e-08	-5.205648e-08	
3.000000e+00	4.682903e-15	-1.618034e+00	6.180340e-01	1.442530e-05	-5.928275e-05	-2.071612e-04	8.970492e-05	-1.341988e-05	-2.708978e-05	-1.504818e-04	-2.147330e-04	1.309876e-08	6.716640e-08	
3.000000e+00	2.237156e-15	-1.618034e+00	6.180340e-01	-1.335370e-04	2.321318e-04	-4.950158e-05	1.572839e-04	-1.574052e-05	-1.097919e-04	1.155538e-04	3.135892e-05	4.729509e-08	5.747935e-10	
3.000000e+00	1.216050e-14	-1.618034e+00	6.180340e-01	4.250762e-05	-2.006089e-04	7.198653e-05	-1.392079e-04	1.522892e-05	1.139962e-04	-1.071720e-05	-1.001332e-04	1.022067e-07	4.140389e-08	
3.000000e+00	2.678786e-15	-1.618034e+00	6.180340e-01	-2.781716e-05	1.209647e-04	-7.174947e-05	1.214949e-04	9.633567e-05	-1.487630e-05	1.295854e-05	1.616948e-04	5.175699e-08	-3.309099e-08	
3.000000e+00	3.212464e-15	-1.618034e+00	6.180340e-01	1.082239e-04	-3.408441e-04	6.565515e-06	1.131812e-04	-3.852603e-05	-1.454251e-05	-2.764599e-05	1.096333e-04	5.347621e-08	1.878189e-08	
3.000000e+00	4.166301e-14	-1.618034e+00	6.180339e-01	-1.489808e-04	6.972820e-06	-1.325375e-04	9.630388e-05	2.720724e-04	-4.876520e-05	2.129593e-05	5.344793e-05	1.757384e-07	1.038220e-07	
3.000000e+00	5.425429e-14	-1.618034e+00	6.180340e-01	-8.856247e-05	-5.130441e-04	2.179261e-04	2.951681e-05	2.463420e-04	6.608284e-05	2.292139e-04	4.872196e-05	1.234028e-07	1.975501e-07	
3.000000e+00	3.737195e-15	-1.618034e+00	6.180340e-01	8.972568e-05	2.330751e-04	-6.534835e-05	9.926148e-05	1.630120e-04	-3.772723e-05	-1.366199e-05	-6.091497e-05	6.113260e-08	-1.802279e-08	
3.000000e+00	3.924336e-15	-1.618034e+00	6.180340e-01	-2.872679e-04	-1.468057e-05	6.460406e-06	-5.813031e-05	-7.579549e-05	-1.665123e-04	-1.008437e-05	-6.636125e-05	-1.188548e-08	6.264452e-08	
